pp_rank,rank_ordinal,launch_offset_ns_from_request_start,launch_offset_ms_from_request_start,duration_ns,duration_us,category,stream_id,correlation_id,kernel_name
2,259,576406812,576.406812,7232,7.232,other,144,4708,"void <unnamed>::fused_store_indexer_cache<__nv_bfloat16, long, (unsigned int)6, (bool)1>(<unnamed>::FusedStoreCacheParam)"
2,260,576414428,576.414428,40512,40.512,gemm_moe,144,4725,nvjet_sm103_tss_32x128_64x10_1x4_h_bz_TNN
2,261,576456700,576.4567,2912,2.912,memory_elementwise,144,4731,triton_poi_fused_mul_unsqueeze_0
2,262,576462044,576.462044,21536,21.536,memory_elementwise,144,4743,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
2,263,576484893,576.484893,5056,5.056,other,144,4768,_get_k_and_s_triton_kernel
2,264,576492797,576.492797,622883,622.883,attention,144,4800,"void deep_gemm::sm100_fp8_mqa_logits<(unsigned int)32, (unsigned int)128, (bool)0, (unsigned int)4, (unsigned int)256, (unsigned int)3, (unsigned int)3, (unsigned int)147, (unsigned int)128, (unsigned int)256, float, (unsigned int)2>(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, unsigned int *, T11 *, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
2,265,577117984,577.117984,950116,950.116,moe_routing,144,4810,"<unnamed>::topk_transform_prefill_kernel(<unnamed>::FastTopKParams, int *, const int *, long, const int *, long)"
2,266,578114405,578.114405,287937,287.937,gemm_moe,144,4836,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
2,267,578395270,578.39527,434210,434.21,norm_rope_quant,144,4869,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
2,268,578830056,578.830056,5664,5.664,attention,144,4870,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
2,269,578836104,578.836104,3562801,3562.801,attention,144,4882,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
2,270,582398906,582.398906,252225,252.225,gemm_moe,144,4899,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,271,582648475,582.648475,2078218,2078.218,gemm_moe,144,4915,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
2,272,584721957,584.721957,134593,134.593,norm_rope_quant,144,4920,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,273,584856614,584.856614,48928,48.928,gemm_moe,144,4934,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
2,274,584902566,584.902566,69152,69.152,gemm_moe,144,4953,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
2,275,584971846,584.971846,28545,28.545,moe_routing,144,5039,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
2,276,585000903,585.000903,1856,1.856,other,144,5040,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,277,585004711,585.004711,8896,8.896,moe_routing,144,5041,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,278,585013671,585.013671,2238891,2238.891,gemm_moe,144,5094,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
2,279,587244594,587.244594,963460,963.46,gemm_moe,144,5104,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
2,280,588205878,588.205878,289762,289.762,moe_routing,144,5105,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
2,281,588496056,588.496056,467874,467.874,gemm_moe,144,5122,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,282,588961050,588.96105,43776,43.776,memory_elementwise,144,5132,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
2,283,589004858,589.004858,243010,243.01,gemm_moe,144,5146,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,284,589250588,589.250588,93664,93.664,memory_elementwise,144,5152,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
2,285,589344476,589.344476,122209,122.209,norm_rope_quant,144,5158,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,286,589466557,589.466557,313089,313.089,gemm_moe,144,5172,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
2,287,589776990,589.77699,26240,26.24,norm_rope_quant,144,5187,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
2,288,589803326,589.803326,8608,8.608,norm_rope_quant,144,5197,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
2,289,589812318,589.812318,612227,612.227,gemm_moe,144,5211,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,290,590421601,590.421601,289058,289.058,gemm_moe,144,5230,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
2,291,590703107,590.703107,435330,435.33,norm_rope_quant,144,5263,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
2,292,591139045,591.139045,6528,6.528,attention,144,5264,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
2,293,591145989,591.145989,3535185,3535.185,attention,144,5276,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
2,294,594680982,594.680982,251330,251.33,gemm_moe,144,5293,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,295,594929688,594.929688,2053834,2053.834,gemm_moe,144,5309,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
2,296,596978274,596.978274,126879,126.879,norm_rope_quant,144,5314,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,297,597105154,597.105154,48321,48.321,gemm_moe,144,5328,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
2,298,597150691,597.150691,68000,68.0,gemm_moe,144,5347,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
2,299,597218787,597.218787,28128,28.128,moe_routing,144,5433,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
2,300,597247363,597.247363,1888,1.888,other,144,5434,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,301,597251747,597.251747,8864,8.864,moe_routing,144,5435,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,302,597260675,597.260675,2228683,2228.683,gemm_moe,144,5488,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
2,303,599483502,599.483502,968325,968.325,gemm_moe,144,5498,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
2,304,600449811,600.449811,309889,309.889,moe_routing,144,5499,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
2,305,600760276,600.760276,465123,465.123,gemm_moe,144,5516,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,306,601222903,601.222903,43231,43.231,memory_elementwise,144,5526,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
2,307,601266135,601.266135,239553,239.553,gemm_moe,144,5540,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,308,601507800,601.5078,93633,93.633,memory_elementwise,144,5546,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
2,309,601601625,601.601625,121952,121.952,norm_rope_quant,144,5552,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,310,601723417,601.723417,308482,308.482,gemm_moe,144,5566,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
2,311,602029371,602.029371,26399,26.399,norm_rope_quant,144,5581,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
2,312,602055771,602.055771,8672,8.672,norm_rope_quant,144,5591,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
2,313,602064955,602.064955,602755,602.755,gemm_moe,144,5605,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,314,602664798,602.664798,285825,285.825,gemm_moe,144,5624,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
2,315,602942975,602.942975,433346,433.346,norm_rope_quant,144,5657,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
2,316,603376609,603.376609,5792,5.792,attention,144,5658,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
2,317,603382657,603.382657,3525586,3525.586,attention,144,5670,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
2,318,606908275,606.908275,251361,251.361,gemm_moe,144,5687,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,319,607156852,607.156852,2057130,2057.13,gemm_moe,144,5703,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
2,320,609208862,609.208862,126464,126.464,norm_rope_quant,144,5708,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,321,609335327,609.335327,49728,49.728,gemm_moe,144,5722,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
2,322,609382303,609.382303,62080,62.08,gemm_moe,144,5741,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
2,323,609444351,609.444351,28129,28.129,moe_routing,144,5827,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
2,324,609472704,609.472704,2048,2.048,other,144,5828,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,325,609476320,609.47632,8896,8.896,moe_routing,144,5829,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,326,609485440,609.48544,2214411,2214.411,gemm_moe,144,5882,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
2,327,611692682,611.692682,955749,955.749,gemm_moe,144,5892,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
2,328,612645807,612.645807,283714,283.714,moe_routing,144,5893,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
2,329,612929937,612.929937,461474,461.474,gemm_moe,144,5910,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,330,613388883,613.388883,43840,43.84,memory_elementwise,144,5920,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
2,331,613432755,613.432755,241825,241.825,gemm_moe,144,5934,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,332,613677108,613.677108,93377,93.377,memory_elementwise,144,5940,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
2,333,613770837,613.770837,122208,122.208,norm_rope_quant,144,5946,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,334,613892917,613.892917,307778,307.778,gemm_moe,144,5960,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
2,335,614198103,614.198103,27520,27.52,norm_rope_quant,144,5975,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
2,336,614225719,614.225719,8544,8.544,norm_rope_quant,144,5985,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
2,337,614234647,614.234647,604515,604.515,gemm_moe,144,5999,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,338,614836506,614.836506,283745,283.745,gemm_moe,144,6018,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
2,339,615112923,615.112923,432547,432.547,norm_rope_quant,144,6051,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
2,340,615545790,615.54579,6304,6.304,attention,144,6052,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
2,341,615552606,615.552606,3527217,3527.217,attention,144,6064,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
2,342,619079759,619.079759,251745,251.745,gemm_moe,144,6081,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,343,619328624,619.328624,2053162,2053.162,gemm_moe,144,6097,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
2,344,621376858,621.376858,133697,133.697,norm_rope_quant,144,6102,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,345,621510779,621.510779,49280,49.28,gemm_moe,144,6116,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
2,346,621557371,621.557371,61473,61.473,gemm_moe,144,6135,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
2,347,621618780,621.61878,28416,28.416,moe_routing,144,6221,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
2,348,621647708,621.647708,1888,1.888,other,144,6222,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,349,621652796,621.652796,8896,8.896,moe_routing,144,6223,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,350,621661724,621.661724,2218635,2218.635,gemm_moe,144,6276,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
2,351,623871655,623.871655,955300,955.3,gemm_moe,144,6286,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
2,352,624825931,624.825931,282082,282.082,moe_routing,144,6287,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
2,353,625108397,625.108397,459362,459.362,gemm_moe,144,6304,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,354,625565231,625.565231,43296,43.296,memory_elementwise,144,6314,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
2,355,625608335,625.608335,241953,241.953,gemm_moe,144,6328,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,356,625853712,625.853712,93313,93.313,memory_elementwise,144,6334,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
2,357,625947249,625.947249,122145,122.145,norm_rope_quant,144,6340,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,358,626069202,626.069202,308161,308.161,gemm_moe,144,6354,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
2,359,626374867,626.374867,27360,27.36,norm_rope_quant,144,6369,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
2,360,626402323,626.402323,8896,8.896,norm_rope_quant,144,6379,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
2,361,626411603,626.411603,601443,601.443,gemm_moe,144,6393,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,362,627010550,627.01055,168705,168.705,gemm_moe,144,6409,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,363,627176983,627.176983,43776,43.776,gemm_moe,144,6425,nvjet_sm103_tst_64x256_64x8_2x2_2cta_h_bz_TNT
2,364,627222583,627.222583,12192,12.192,norm_rope_quant,144,6437,kernel_cutlass_kernel_flashinfernormkernelslayernormLayerNormKernel_object_at__tensorptrbf16gmemalign16o128div41_tensorptrbf16gmemalign16o128div41_tensorptrf32gmemalign16o1281_tensorptrf3_0
2,365,627234807,627.234807,22752,22.752,norm_rope_quant,144,6438,"void <unnamed>::fused_rope_kernel<(bool)0, (long)64, (bool)1, __nv_bfloat16, long, (unsigned int)8>(<unnamed>::FusedRopeParams)"
2,366,627259031,627.259031,305922,305.922,other,144,6452,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
2,367,627566393,627.566393,11488,11.488,other,144,6461,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
2,368,627580377,627.580377,41440,41.44,norm_rope_quant,144,6482,_act_quant_kernel
2,369,627622169,627.622169,7200,7.2,other,144,6483,"void <unnamed>::fused_store_indexer_cache<__nv_bfloat16, long, (unsigned int)6, (bool)1>(<unnamed>::FusedStoreCacheParam)"
2,370,627629721,627.629721,39552,39.552,gemm_moe,144,6500,nvjet_sm103_tss_32x128_64x10_1x4_h_bz_TNN
2,371,627671289,627.671289,2944,2.944,memory_elementwise,144,6506,triton_poi_fused_mul_unsqueeze_0
2,372,627676921,627.676921,21185,21.185,memory_elementwise,144,6518,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
2,373,627699546,627.699546,5056,5.056,other,144,6543,_get_k_and_s_triton_kernel
2,374,627707354,627.707354,624515,624.515,attention,144,6575,"void deep_gemm::sm100_fp8_mqa_logits<(unsigned int)32, (unsigned int)128, (bool)0, (unsigned int)4, (unsigned int)256, (unsigned int)3, (unsigned int)3, (unsigned int)147, (unsigned int)128, (unsigned int)256, float, (unsigned int)2>(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, unsigned int *, T11 *, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
2,375,628333437,628.333437,938148,938.148,moe_routing,144,6585,"<unnamed>::topk_transform_prefill_kernel(<unnamed>::FastTopKParams, int *, const int *, long, const int *, long)"
2,376,629315618,629.315618,280897,280.897,gemm_moe,144,6611,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
